date,evr1,evr2,evr3,erank
2001-01-03,0.6846961745269071,0.19768897885667486,0.05860610593457749,2.6906423045940313
2001-02-02,0.7104710293509084,0.19001987613084367,0.051349684268432345,2.5162741510587403
2001-03-06,0.7186972465114138,0.18705192964675174,0.05053857039505415,2.4579589905499684
2001-04-04,0.7274252673291207,0.17988636558318905,0.04854285873597373,2.421678676057391
2001-05-04,0.7469223241380514,0.17153239543802196,0.042892370429746814,2.3040478203469665
2001-06-05,0.7578386416207131,0.1671101830042017,0.037363324061269236,2.2443905011972265
2001-07-05,0.7652897728097358,0.16027499947606821,0.03698332142313597,2.2174233035306345
2001-08-03,0.7662061989278979,0.15956888179159476,0.03755209180264241,2.2122942838606234
2001-09-04,0.7739282235463133,0.155727667967411,0.035351106038327695,2.1674580183253416
2001-10-05,0.7990518361136335,0.14225173695442841,0.03006493684735859,2.0235645441298105
2001-11-06,0.7949288619206697,0.14342392460862757,0.03205213766486996,2.0496570815761603
2001-12-07,0.8002257592451318,0.14298062897942276,0.030304782971245958,2.0043004679583083
2002-01-09,0.8269671598088206,0.12080220580064867,0.02423475220859795,1.898135252564137
2002-02-08,0.8208768071281788,0.12475397929490199,0.025100807330211767,1.9289084378931398
2002-03-12,0.8197841442662758,0.12576263612455119,0.025522860575420053,1.9331871120353568
2002-04-11,0.8154692649277364,0.13128289953707498,0.02430736533223341,1.9457847566102657
2002-05-10,0.813006263248413,0.1319992086182489,0.024653756273944723,1.9640476693821833
2002-06-11,0.8151522245751881,0.1335175195768949,0.024184064521843067,1.9359951220777527
2002-07-11,0.8149376084100858,0.13705214511825636,0.022529850331674067,1.9200167981292189
2002-08-09,0.8141060055255469,0.13761889981799214,0.02253928553331333,1.9219611995374197
2002-09-10,0.8086165117594969,0.1415730922103557,0.024146887396023088,1.9444459933495153
2002-10-09,0.8100204999034527,0.12427549021165991,0.034730310450616544,2.0010772623867132
2002-11-08,0.8107833891543805,0.12271323040096122,0.03749173504046466,1.9937342597169467
2002-12-11,0.7981383921285655,0.12818791926901987,0.04044851614237927,2.0717996464152795
2003-01-13,0.7957071068265613,0.13293049091737927,0.03823767155298021,2.07478267147969
2003-02-12,0.7920039474962436,0.13305294471569432,0.0403512781693597,2.101398734445625
2003-03-14,0.7937430934898468,0.13434493647905704,0.03914508569514354,2.079510364649658
2003-04-14,0.8011627246882022,0.13163004577226148,0.038735604063992936,2.02548893614347
2003-05-14,0.8007272643534666,0.13099010146799253,0.03992840881634788,2.027890751754315
2003-06-13,0.8011997712129058,0.1289639928475141,0.03947497764112005,2.0356755783897955
2003-07-15,0.7922672244231681,0.13651258315397607,0.0413110541606078,2.070745943404729
2003-08-13,0.7825532777684886,0.1441222050385421,0.04368433999162941,2.114297379082712
2003-09-12,0.7779906708031269,0.15050960336538688,0.04277412206508644,2.1212012943456093
2003-10-14,0.7726173358077049,0.15261095102999328,0.04365115957653106,2.153033903629158
2003-11-13,0.777458451718357,0.14244606925193246,0.04680835595148618,2.1541336880842152
2003-12-15,0.7777918665281707,0.1428614895156311,0.04636841688834296,2.151016485093619
2004-01-15,0.774155090730788,0.14267688945636212,0.04854567160131941,2.1773924435343943
2004-02-17,0.7763841873311802,0.14099994650464606,0.047483723928021936,2.168155432744819
2004-03-17,0.7715968891120009,0.14203415175421288,0.05016661945403078,2.199418832975328
2004-04-16,0.7682694694275456,0.14405610871485525,0.05206414673124246,2.210528581826787
2004-05-17,0.7660226319419012,0.14959108158303677,0.051747726345361754,2.2036661900066226
2004-06-17,0.7652800691696652,0.15396952701022656,0.05007894721576256,2.193398316521779
2004-07-19,0.75884831581836,0.15127791942423918,0.05377675059868198,2.2603301242308103
2004-08-17,0.7699799049953407,0.1493943558501385,0.048224811734166685,2.1840284499509353
2004-09-16,0.7732913897394026,0.1479378040028916,0.04655922241190094,2.1674450448386215
2004-10-18,0.7744246184702043,0.1488801131981108,0.04611178786331491,2.1541395662643334
2004-11-17,0.7779516620087569,0.1469720630882058,0.0443028233952777,2.140748565535964
2004-12-17,0.7700120966115975,0.14980540496401845,0.04701852126475784,2.1891635126058753
2005-01-19,0.766129104611132,0.154624010450762,0.045259442280399756,2.2040221848583927
2005-02-17,0.7604409137706023,0.15984818001296944,0.04497009217004054,2.2278595617761034
2005-03-21,0.7563301408862901,0.1606774493765447,0.04638098035969472,2.2533548069093614
2005-04-20,0.7636815897016951,0.15128862396487958,0.04610738887278061,2.2399236863300156
2005-05-19,0.7622740114802016,0.15105873442590584,0.044025541702175874,2.2607551447246643
2005-06-20,0.739868639852174,0.16525255942544356,0.047107373722572066,2.3783378171006344
2005-07-20,0.7488136338910836,0.16718387816315178,0.0447445977656187,2.2761328297253214
2005-08-18,0.7414364485817043,0.1716828227036697,0.04535606567203228,2.311985597868627
2005-09-19,0.7354604674462081,0.17261823246705094,0.05049073159113577,2.3516577875351463
2005-10-19,0.7394059078723858,0.1654739908402519,0.05294148420612167,2.350317984045253
2005-11-18,0.7350334298297538,0.16966910302849952,0.05382857441584759,2.3607739231649574
2005-12-20,0.744961466074766,0.16226978353464266,0.05232403258365632,2.3158041230950883
2006-01-23,0.7435345483985645,0.1623646737175975,0.05535145332538309,2.320597080844691
2006-02-22,0.7484501113615463,0.1575704262640593,0.05605374663270832,2.3023079672623563
2006-03-23,0.7559559561153872,0.15260345991082064,0.055331343568785815,2.2687984283251588
2006-04-24,0.7535848414480145,0.1536844386440441,0.05668316302168193,2.2815811285066054
2006-05-23,0.7518219669037738,0.1533992475859189,0.059715047933538525,2.2883139348029107
2006-06-22,0.7617906217114384,0.14968591970207157,0.0562312392985933,2.227391332505107
2006-07-24,0.7634128034132801,0.1500784308485854,0.054478487393733434,2.216552816829366
2006-08-22,0.7659306800062434,0.14623833811734382,0.0545138246454014,2.2163153224519276
2006-09-21,0.7716089935537793,0.14300124535332684,0.05237622577816438,2.189831645546683
2006-10-23,0.7740291177928861,0.14301968281995506,0.05114654610805864,2.1723236358106623
2006-11-21,0.7812557513847732,0.1388550908836272,0.04938672755023572,2.134531724070757
2006-12-21,0.7830721604785857,0.13918579199717346,0.04708806439464108,2.1236497161965664
2007-01-24,0.7904038360931616,0.13382572611820037,0.04614274043860161,2.088819215924389
2007-02-23,0.7935941275113787,0.13547378528141657,0.0434691893992091,2.0615717370971867
2007-03-26,0.8031988585729699,0.13174827966156852,0.04118837970747241,2.0003457216752016
2007-04-24,0.8028558629901951,0.13327471427499502,0.039924096595781,2.0011890439923667
2007-05-23,0.7941186312429217,0.139506676113816,0.043268449893858425,2.03738651439467
2007-06-22,0.779763297519179,0.14849802709829546,0.04577712438484723,2.107680450730829
2007-07-24,0.7601372352585526,0.17016806734424939,0.04519308361965605,2.1635309046904623
2007-08-22,0.7516152411896608,0.1701733708610404,0.05723275615867245,2.193272770410397
2007-09-21,0.7263314177075162,0.21354771243700593,0.038262734405326536,2.2096726083651252
2007-10-23,0.7300156263273103,0.2103905114916294,0.036958772835071776,2.1985035380893905
2007-11-23,0.7473407550683947,0.1956098828782125,0.03377330045535182,2.1423722604279525
2007-12-24,0.7543901889893246,0.19166354363646038,0.032348901432250984,2.1050620501480912
2008-01-25,0.772548304361967,0.17746490761825745,0.028719203819222355,2.0338244763403224
2008-02-26,0.769236755219975,0.17858353197782223,0.029138011082895793,2.053765601651809
2008-03-27,0.784786385219402,0.16550515569621407,0.027653156699428288,1.9928036258491553
2008-04-25,0.785384520412518,0.16498831612174147,0.027453259286409227,1.9900214452691933
2008-05-27,0.781586403742263,0.16781396269837429,0.028308375520296074,2.0057649674694664
